local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597990286135308032,1597990286400999936,2020-08-21 14:11:26.401000,3957.0,3980.0,3940.0,3940.0,nan,3963.132,131674,5218414880.0,365576,3958.0,198,3957.0,96,3959.0,60,3956.0,112,3960.0,534,3955.0,461,3961.0,96,3954.0,80,3962.0,90,3953.0,102
1597990286630729984,1597990287000000000,2020-08-21 14:11:27.000000,3957.0,3980.0,3940.0,3940.0,nan,3963.132,131674,5218414880.0,365576,3958.0,198,3957.0,96,3959.0,64,3956.0,112,3960.0,534,3955.0,461,3961.0,96,3954.0,80,3962.0,90,3953.0,102
1597990287138343936,1597990287437999872,2020-08-21 14:11:27.438000,3957.0,3980.0,3940.0,3940.0,nan,3963.132,131674,5218414880.0,365576,3958.0,201,3957.0,96,3959.0,64,3956.0,112,3960.0,534,3955.0,461,3961.0,95,3954.0,80,3962.0,90,3953.0,102
1597990287621167104,1597990288000000000,2020-08-21 14:11:28.000000,3957.0,3980.0,3940.0,3940.0,nan,3963.132,131674,5218414880.0,365576,3958.0,202,3957.0,96,3959.0,65,3956.0,112,3960.0,534,3955.0,461,3961.0,95,3954.0,80,3962.0,90,3953.0,102
1597990288130891008,1597990288434000128,2020-08-21 14:11:28.434000,3957.0,3980.0,3940.0,3940.0,nan,3963.132,131677,5218533590.0,365577,3958.0,202,3957.0,95,3959.0,66,3956.0,112,3960.0,534,3955.0,461,3961.0,95,3954.0,80,3962.0,89,3953.0,102
1597990288616776960,1597990289000000000,2020-08-21 14:11:29.000000,3957.0,3980.0,3940.0,3940.0,nan,3963.128,131774,5222371880.0,365596,3958.0,214,3957.0,6,3959.0,66,3956.0,112,3960.0,534,3955.0,461,3961.0,95,3954.0,80,3962.0,89,3953.0,102
1597990289147318016,1597990289432000000,2020-08-21 14:11:29.432000,3957.0,3980.0,3940.0,3940.0,nan,3963.127,131789,5222965430.0,365603,3957.0,24,3956.0,112,3958.0,216,3955.0,461,3959.0,66,3954.0,80,3960.0,534,3953.0,102,3961.0,105,3952.0,267
1597990289669851904,1597990290000000000,2020-08-21 14:11:30.000000,3956.0,3980.0,3940.0,3940.0,nan,3963.127,131793,5223123700.0,365605,3957.0,39,3956.0,115,3958.0,215,3955.0,457,3959.0,66,3954.0,81,3960.0,534,3953.0,104,3961.0,112,3952.0,269
1597990290152142080,1597990290431000064,2020-08-21 14:11:30.431000,3956.0,3980.0,3940.0,3940.0,nan,3963.126,131799,5223361070.0,365609,3957.0,41,3956.0,85,3958.0,221,3955.0,467,3959.0,66,3954.0,81,3960.0,534,3953.0,108,3961.0,108,3952.0,275
1597990290749565952,1597990291253999872,2020-08-21 14:11:31.254000,3956.0,3980.0,3940.0,3940.0,nan,3963.126,131802,5223479750.0,365608,3957.0,45,3956.0,82,3958.0,220,3955.0,467,3959.0,66,3954.0,81,3960.0,534,3953.0,108,3961.0,107,3952.0,275
1597990291136758016,1597990291436000000,2020-08-21 14:11:31.436000,3956.0,3980.0,3940.0,3940.0,nan,3963.126,131806,5223637990.0,365609,3957.0,47,3956.0,73,3958.0,217,3955.0,472,3959.0,64,3954.0,81,3960.0,534,3953.0,108,3961.0,98,3952.0,275
1597990291630707968,1597990292000000000,2020-08-21 14:11:32.000000,3956.0,3980.0,3940.0,3940.0,nan,3963.126,131806,5223637990.0,365609,3957.0,57,3956.0,71,3958.0,217,3955.0,476,3959.0,64,3954.0,81,3960.0,534,3953.0,108,3961.0,96,3952.0,275
1597990292144242944,1597990292391000064,2020-08-21 14:11:32.391000,3956.0,3980.0,3940.0,3940.0,nan,3963.126,131807,5223677550.0,365610,3957.0,562,3956.0,70,3958.0,217,3955.0,476,3959.0,64,3954.0,81,3960.0,534,3953.0,108,3961.0,95,3952.0,275
1597990292635241984,1597990293000000000,2020-08-21 14:11:33.000000,3956.0,3980.0,3940.0,3940.0,nan,3963.125,131835,5224785230.0,365605,3957.0,544,3956.0,43,3958.0,223,3955.0,476,3959.0,64,3954.0,81,3960.0,534,3953.0,108,3961.0,95,3952.0,275
1597990293146098944,1597990293424999936,2020-08-21 14:11:33.425000,3956.0,3980.0,3940.0,3940.0,nan,3963.122,131888,5226881910.0,365655,3956.0,8,3955.0,475,3957.0,545,3954.0,80,3958.0,223,3953.0,108,3959.0,64,3952.0,275,3960.0,534,3951.0,242
1597990293638242048,1597990294000000000,2020-08-21 14:11:34.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.121,131900,5227356610.0,365662,3956.0,39,3955.0,478,3957.0,537,3954.0,76,3958.0,223,3953.0,108,3959.0,58,3952.0,277,3960.0,534,3951.0,122
1597990294142483968,1597990294412000000,2020-08-21 14:11:34.412000,3955.0,3980.0,3940.0,3940.0,nan,3963.12,131921,5228187240.0,365662,3956.0,32,3955.0,466,3957.0,537,3954.0,76,3958.0,223,3953.0,109,3959.0,58,3952.0,281,3960.0,534,3951.0,122
1597990294626573056,1597990295000000000,2020-08-21 14:11:35.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.12,131922,5228226790.0,365663,3956.0,35,3955.0,466,3957.0,537,3954.0,76,3958.0,223,3953.0,109,3959.0,58,3952.0,281,3960.0,534,3951.0,125
1597990295131533056,1597990295438999808,2020-08-21 14:11:35.439000,3955.0,3980.0,3940.0,3940.0,nan,3963.12,131923,5228266340.0,365664,3956.0,35,3955.0,463,3957.0,537,3954.0,76,3958.0,223,3953.0,109,3959.0,58,3952.0,281,3960.0,534,3951.0,125
1597990295632683008,1597990296000000000,2020-08-21 14:11:36.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.12,131924,5228305890.0,365664,3956.0,35,3955.0,459,3957.0,537,3954.0,76,3958.0,223,3953.0,109,3959.0,58,3952.0,281,3960.0,534,3951.0,125
1597990296145159936,1597990296424000000,2020-08-21 14:11:36.424000,3955.0,3980.0,3940.0,3940.0,nan,3963.119,131926,5228384990.0,365665,3956.0,35,3955.0,457,3957.0,536,3954.0,80,3958.0,223,3953.0,109,3959.0,58,3952.0,281,3960.0,533,3951.0,125
1597990296644480000,1597990297000000000,2020-08-21 14:11:37.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.119,131926,5228384990.0,365665,3956.0,36,3955.0,457,3957.0,535,3954.0,80,3958.0,223,3953.0,109,3959.0,58,3952.0,281,3960.0,532,3951.0,125
1597990297136210944,1597990297437999872,2020-08-21 14:11:37.438000,3955.0,3980.0,3940.0,3940.0,nan,3963.119,131926,5228384990.0,365665,3956.0,40,3955.0,453,3957.0,539,3954.0,80,3958.0,223,3953.0,109,3959.0,58,3952.0,281,3960.0,532,3951.0,125
1597990297671469056,1597990298236999936,2020-08-21 14:11:38.237000,3955.0,3980.0,3940.0,3940.0,nan,3963.118,131946,5229175990.0,365663,3956.0,42,3955.0,419,3957.0,547,3954.0,91,3958.0,223,3953.0,109,3959.0,58,3952.0,281,3960.0,532,3951.0,136
1597990298134432000,1597990298340000000,2020-08-21 14:11:38.340000,3956.0,3980.0,3940.0,3940.0,nan,3963.118,131948,5229255110.0,365665,3956.0,44,3955.0,420,3957.0,47,3954.0,91,3958.0,221,3953.0,109,3959.0,58,3952.0,281,3960.0,527,3951.0,139
1597990298630241024,1597990299000000000,2020-08-21 14:11:39.000000,3956.0,3980.0,3940.0,3940.0,nan,3963.118,131948,5229255110.0,365665,3956.0,50,3955.0,420,3957.0,47,3954.0,91,3958.0,221,3953.0,109,3959.0,58,3952.0,281,3960.0,527,3951.0,139
1597990299130349056,1597990299407000064,2020-08-21 14:11:39.407000,3956.0,3980.0,3940.0,3940.0,nan,3963.118,131952,5229413350.0,365665,3956.0,46,3955.0,420,3957.0,47,3954.0,91,3958.0,221,3953.0,109,3959.0,58,3952.0,281,3960.0,526,3951.0,139
1597990299634042880,1597990300000000000,2020-08-21 14:11:40.000000,3956.0,3980.0,3940.0,3940.0,nan,3963.118,131952,5229413350.0,365665,3956.0,47,3955.0,420,3957.0,47,3954.0,91,3958.0,221,3953.0,109,3959.0,58,3952.0,281,3960.0,526,3951.0,140
1597990300142528000,1597990300588000000,2020-08-21 14:11:40.588000,3956.0,3980.0,3940.0,3940.0,nan,3963.115,131999,5231272670.0,365644,3956.0,1,3955.0,421,3957.0,47,3954.0,91,3958.0,221,3953.0,109,3959.0,58,3952.0,281,3960.0,54,3951.0,140
1597990300661754880,1597990301253999872,2020-08-21 14:11:41.254000,3956.0,3980.0,3940.0,3940.0,nan,3963.115,132002,5231391350.0,365644,3957.0,47,3956.0,36,3958.0,221,3955.0,421,3959.0,58,3954.0,95,3960.0,54,3953.0,109,3961.0,77,3952.0,281
1597990301126855936,1597990301438999808,2020-08-21 14:11:41.439000,3957.0,3980.0,3940.0,3940.0,nan,3963.115,132014,5231866190.0,365633,3957.0,34,3956.0,34,3958.0,221,3955.0,418,3959.0,58,3954.0,95,3960.0,54,3953.0,109,3961.0,77,3952.0,281
1597990301637660928,1597990302000000000,2020-08-21 14:11:42.000000,3957.0,3980.0,3940.0,3940.0,nan,3963.115,132014,5231866190.0,365633,3957.0,34,3956.0,70,3958.0,221,3955.0,418,3959.0,58,3954.0,95,3960.0,54,3953.0,109,3961.0,77,3952.0,281
1597990302167400960,1597990302404999936,2020-08-21 14:11:42.405000,3957.0,3980.0,3940.0,3940.0,nan,3963.115,132014,5231866190.0,365633,3957.0,30,3956.0,74,3958.0,221,3955.0,418,3959.0,58,3954.0,95,3960.0,54,3953.0,109,3961.0,77,3952.0,281
1597990302615354880,1597990303000000000,2020-08-21 14:11:43.000000,3957.0,3980.0,3940.0,3940.0,nan,3963.115,132014,5231866190.0,365633,3957.0,31,3956.0,71,3958.0,221,3955.0,418,3959.0,58,3954.0,95,3960.0,54,3953.0,109,3961.0,74,3952.0,281
1597990303613874944,1597990304000000000,2020-08-21 14:11:44.000000,3957.0,3980.0,3940.0,3940.0,nan,3963.115,132014,5231866190.0,365633,3957.0,35,3956.0,71,3958.0,221,3955.0,417,3959.0,58,3954.0,85,3960.0,54,3953.0,109,3961.0,74,3952.0,281
1597990304125406976,1597990304400999936,2020-08-21 14:11:44.401000,3956.0,3980.0,3940.0,3940.0,nan,3963.115,132015,5231905750.0,365633,3957.0,27,3956.0,71,3958.0,221,3955.0,417,3959.0,58,3954.0,94,3960.0,54,3953.0,109,3961.0,75,3952.0,281
1597990304696504064,1597990305000000000,2020-08-21 14:11:45.000000,3956.0,3980.0,3940.0,3940.0,nan,3963.115,132015,5231905750.0,365633,3957.0,29,3956.0,72,3958.0,221,3955.0,417,3959.0,58,3954.0,94,3960.0,54,3953.0,109,3961.0,75,3952.0,281
1597990305128507904,1597990305436000000,2020-08-21 14:11:45.436000,3956.0,3980.0,3940.0,3940.0,nan,3963.115,132015,5231905750.0,365633,3957.0,32,3956.0,73,3958.0,221,3955.0,417,3959.0,58,3954.0,94,3960.0,54,3953.0,109,3961.0,75,3952.0,281
1597990306148032000,1597990306424000000,2020-08-21 14:11:46.424000,3955.0,3980.0,3940.0,3940.0,nan,3963.085,132507,5251365080.0,365959,3955.0,8,3954.0,94,3956.0,15,3953.0,109,3957.0,45,3952.0,281,3958.0,221,3951.0,140,3959.0,58,3950.0,409
1597990306628233984,1597990307000000000,2020-08-21 14:11:47.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.082,132566,5253698640.0,365951,3956.0,9,3955.0,13,3957.0,44,3954.0,129,3958.0,219,3953.0,105,3959.0,78,3952.0,281,3960.0,50,3951.0,142
1597990307116371968,1597990307434000128,2020-08-21 14:11:47.434000,3956.0,3980.0,3940.0,3940.0,nan,3963.081,132567,5253738200.0,365952,3956.0,11,3955.0,35,3957.0,44,3954.0,124,3958.0,219,3953.0,109,3959.0,78,3952.0,281,3960.0,50,3951.0,142
1597990307613192960,1597990308000000000,2020-08-21 14:11:48.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.081,132568,5253777750.0,365953,3956.0,10,3955.0,57,3957.0,44,3954.0,124,3958.0,219,3953.0,109,3959.0,78,3952.0,281,3960.0,50,3951.0,142
1597990308622312960,1597990309000000000,2020-08-21 14:11:49.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.081,132569,5253817300.0,365954,3956.0,10,3955.0,76,3957.0,45,3954.0,124,3958.0,219,3953.0,109,3959.0,78,3952.0,281,3960.0,50,3951.0,142
1597990309143766016,1597990309428999936,2020-08-21 14:11:49.429000,3955.0,3980.0,3940.0,3940.0,nan,3963.081,132569,5253817300.0,365954,3956.0,10,3955.0,82,3957.0,49,3954.0,125,3958.0,219,3953.0,109,3959.0,78,3952.0,281,3960.0,50,3951.0,142
1597990309629497088,1597990310000000000,2020-08-21 14:11:50.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.081,132570,5253856850.0,365955,3956.0,14,3955.0,81,3957.0,49,3954.0,125,3958.0,219,3953.0,109,3959.0,78,3952.0,281,3960.0,50,3951.0,142
1597990310131506944,1597990310436000000,2020-08-21 14:11:50.436000,3955.0,3980.0,3940.0,3940.0,nan,3963.081,132577,5254133760.0,365953,3956.0,8,3955.0,82,3957.0,49,3954.0,125,3958.0,219,3953.0,109,3959.0,78,3952.0,281,3960.0,50,3951.0,142
1597990310626861056,1597990311000000000,2020-08-21 14:11:51.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.081,132577,5254133760.0,365953,3956.0,8,3955.0,84,3957.0,49,3954.0,125,3958.0,219,3953.0,109,3959.0,78,3952.0,281,3960.0,50,3951.0,142
1597990311144253952,1597990311430000128,2020-08-21 14:11:51.430000,3956.0,3980.0,3940.0,3940.0,nan,3963.08,132585,5254450240.0,365947,3957.0,45,3956.0,7,3958.0,219,3955.0,84,3959.0,58,3954.0,120,3960.0,70,3953.0,109,3961.0,44,3952.0,281
1597990311674149120,1597990312000000000,2020-08-21 14:11:52.000000,3956.0,3980.0,3940.0,3940.0,nan,3963.08,132590,5254648050.0,365945,3957.0,49,3956.0,10,3958.0,215,3955.0,80,3959.0,58,3954.0,139,3960.0,74,3953.0,109,3961.0,44,3952.0,281
1597990312140455936,1597990312427000064,2020-08-21 14:11:52.427000,3956.0,3980.0,3940.0,3940.0,nan,3963.08,132595,5254845850.0,365943,3957.0,49,3956.0,6,3958.0,215,3955.0,92,3959.0,58,3954.0,139,3960.0,74,3953.0,109,3961.0,44,3952.0,281
1597990313120640000,1597990313423000064,2020-08-21 14:11:53.423000,3956.0,3980.0,3940.0,3940.0,nan,3963.08,132595,5254845850.0,365943,3957.0,49,3956.0,11,3958.0,219,3955.0,92,3959.0,58,3954.0,139,3960.0,74,3953.0,109,3961.0,44,3952.0,281
1597990313632349952,1597990314000000000,2020-08-21 14:11:54.000000,3956.0,3980.0,3940.0,3940.0,nan,3963.08,132595,5254845850.0,365943,3957.0,52,3956.0,13,3958.0,222,3955.0,94,3959.0,58,3954.0,139,3960.0,74,3953.0,109,3961.0,43,3952.0,281
1597990314145999104,1597990314420000000,2020-08-21 14:11:54.420000,3956.0,3980.0,3940.0,3940.0,nan,3963.08,132597,5254924980.0,365943,3957.0,55,3956.0,9,3958.0,222,3955.0,93,3959.0,58,3954.0,139,3960.0,74,3953.0,109,3961.0,43,3952.0,281
1597990314657587968,1597990315000000000,2020-08-21 14:11:55.000000,3956.0,3980.0,3940.0,3940.0,nan,3963.08,132598,5254964540.0,365944,3957.0,67,3956.0,8,3958.0,222,3955.0,93,3959.0,58,3954.0,139,3960.0,74,3953.0,109,3961.0,43,3952.0,281
1597990315131392000,1597990315435000064,2020-08-21 14:11:55.435000,3956.0,3980.0,3940.0,3940.0,nan,3963.079,132616,5255676620.0,365943,3956.0,16,3955.0,93,3957.0,78,3954.0,139,3958.0,222,3953.0,109,3959.0,58,3952.0,281,3960.0,74,3951.0,143
1597990315617073920,1597990316000000000,2020-08-21 14:11:56.000000,3956.0,3980.0,3940.0,3940.0,nan,3963.079,132616,5255676620.0,365943,3956.0,19,3955.0,102,3957.0,80,3954.0,139,3958.0,222,3953.0,109,3959.0,58,3952.0,281,3960.0,74,3951.0,143
1597990316126598912,1597990316438999808,2020-08-21 14:11:56.439000,3956.0,3980.0,3940.0,3940.0,nan,3963.079,132616,5255676620.0,365943,3956.0,9,3955.0,101,3957.0,80,3954.0,139,3958.0,222,3953.0,109,3959.0,56,3952.0,281,3960.0,74,3951.0,143
1597990316630343936,1597990317000000000,2020-08-21 14:11:57.000000,3956.0,3980.0,3940.0,3940.0,nan,3963.079,132616,5255676620.0,365943,3956.0,9,3955.0,102,3957.0,80,3954.0,139,3958.0,222,3953.0,109,3959.0,56,3952.0,281,3960.0,74,3951.0,143
1597990317427419904,1597990317438999808,2020-08-21 14:11:57.439000,3956.0,3980.0,3940.0,3940.0,nan,3963.079,132618,5255755740.0,365942,3956.0,507,3955.0,97,3957.0,80,3954.0,139,3958.0,222,3953.0,109,3959.0,56,3952.0,281,3960.0,74,3951.0,143
1597990317673317888,1597990318000000000,2020-08-21 14:11:58.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.078,132626,5256072140.0,365944,3956.0,509,3955.0,72,3957.0,86,3954.0,139,3958.0,223,3953.0,109,3959.0,56,3952.0,281,3960.0,74,3951.0,143
1597990318129452032,1597990318408999936,2020-08-21 14:11:58.409000,3955.0,3980.0,3940.0,3940.0,nan,3963.078,132630,5256230340.0,365944,3956.0,509,3955.0,68,3957.0,90,3954.0,139,3958.0,223,3953.0,109,3959.0,56,3952.0,281,3960.0,74,3951.0,143
1597990318630113024,1597990319000000000,2020-08-21 14:11:59.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.078,132630,5256230340.0,365944,3956.0,509,3955.0,46,3957.0,88,3954.0,139,3958.0,223,3953.0,109,3959.0,56,3952.0,281,3960.0,74,3951.0,143
1597990319120124928,1597990319431000064,2020-08-21 14:11:59.431000,3955.0,3980.0,3940.0,3940.0,nan,3963.076,132655,5257219090.0,365949,3956.0,509,3955.0,13,3957.0,88,3954.0,139,3958.0,223,3953.0,109,3959.0,56,3952.0,281,3960.0,74,3951.0,143
1597990319638286080,1597990320000000000,2020-08-21 14:12:00.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.076,132668,5257733240.0,365961,3956.0,509,3955.0,4,3957.0,91,3954.0,139,3958.0,223,3953.0,109,3959.0,56,3952.0,281,3960.0,74,3951.0,143
1597990320139756032,1597990320436000000,2020-08-21 14:12:00.436000,3955.0,3980.0,3940.0,3940.0,nan,3963.076,132668,5257733240.0,365961,3956.0,510,3955.0,4,3957.0,91,3954.0,119,3958.0,223,3953.0,109,3959.0,56,3952.0,281,3960.0,74,3951.0,143
1597990320688737024,1597990321212000000,2020-08-21 14:12:01.212000,3955.0,3980.0,3940.0,3940.0,nan,3963.076,132670,5257812340.0,365961,3956.0,518,3955.0,16,3957.0,91,3954.0,119,3958.0,220,3953.0,109,3959.0,56,3952.0,281,3960.0,74,3951.0,143
1597990321139983104,1597990321440999936,2020-08-21 14:12:01.441000,3955.0,3980.0,3940.0,3940.0,nan,3963.075,132674,5257970540.0,365961,3956.0,518,3955.0,12,3957.0,91,3954.0,114,3958.0,220,3953.0,109,3959.0,56,3952.0,281,3960.0,74,3951.0,143
1597990321634313984,1597990322000000000,2020-08-21 14:12:02.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.075,132675,5258010090.0,365961,3955.0,4,3954.0,114,3956.0,18,3953.0,109,3957.0,91,3952.0,281,3958.0,220,3951.0,155,3959.0,56,3950.0,313
1597990322129743872,1597990322440000000,2020-08-21 14:12:02.440000,3955.0,3980.0,3940.0,3940.0,nan,3963.074,132691,5258642890.0,365956,3955.0,5,3954.0,122,3956.0,16,3953.0,106,3957.0,91,3952.0,282,3958.0,219,3951.0,155,3959.0,56,3950.0,313
1597990322639365888,1597990323000000000,2020-08-21 14:12:03.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.074,132697,5258880190.0,365956,3956.0,16,3955.0,14,3957.0,91,3954.0,122,3958.0,217,3953.0,106,3959.0,56,3952.0,282,3960.0,70,3951.0,159
1597990323153009920,1597990323759000064,2020-08-21 14:12:03.759000,3955.0,3980.0,3940.0,3940.0,nan,3963.074,132698,5258919740.0,365956,3956.0,38,3955.0,22,3957.0,86,3954.0,122,3958.0,217,3953.0,109,3959.0,56,3952.0,282,3960.0,70,3951.0,159
1597990323658789888,1597990324232000000,2020-08-21 14:12:04.232000,3955.0,3980.0,3940.0,3940.0,nan,3963.074,132698,5258919740.0,365956,3956.0,38,3955.0,10,3957.0,86,3954.0,122,3958.0,217,3953.0,109,3959.0,56,3952.0,282,3960.0,71,3951.0,159
1597990324123578112,1597990324403000064,2020-08-21 14:12:04.403000,3956.0,3980.0,3940.0,3940.0,nan,3963.073,132705,5259196650.0,365951,3956.0,32,3955.0,18,3957.0,86,3954.0,122,3958.0,217,3953.0,110,3959.0,56,3952.0,282,3960.0,71,3951.0,159
1597990324638471936,1597990325000000000,2020-08-21 14:12:05.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.073,132706,5259236200.0,365952,3956.0,22,3955.0,11,3957.0,86,3954.0,132,3958.0,217,3953.0,110,3959.0,56,3952.0,282,3960.0,71,3951.0,159
1597990325127260928,1597990325436999936,2020-08-21 14:12:05.437000,3955.0,3980.0,3940.0,3940.0,nan,3963.073,132707,5259275750.0,365952,3956.0,27,3955.0,8,3957.0,86,3954.0,132,3958.0,217,3953.0,110,3959.0,56,3952.0,282,3960.0,71,3951.0,159
1597990325662205952,1597990326000000000,2020-08-21 14:12:06.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.073,132716,5259631700.0,365960,3955.0,491,3954.0,132,3956.0,59,3953.0,109,3957.0,86,3952.0,282,3958.0,217,3951.0,159,3959.0,56,3950.0,313
1597990326122390016,1597990326435000064,2020-08-21 14:12:06.435000,3955.0,3980.0,3940.0,3940.0,nan,3963.073,132716,5259631700.0,365960,3955.0,493,3954.0,118,3956.0,64,3953.0,114,3957.0,83,3952.0,282,3958.0,216,3951.0,159,3959.0,55,3950.0,313
1597990326635022080,1597990327000000000,2020-08-21 14:12:07.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.071,132746,5260818200.0,365960,3955.0,465,3954.0,119,3956.0,70,3953.0,110,3957.0,83,3952.0,282,3958.0,215,3951.0,159,3959.0,55,3950.0,319
1597990327135969024,1597990327416999936,2020-08-21 14:12:07.417000,3955.0,3980.0,3940.0,3940.0,nan,3963.071,132746,5260818200.0,365960,3955.0,467,3954.0,119,3956.0,70,3953.0,110,3957.0,83,3952.0,282,3958.0,211,3951.0,159,3959.0,55,3950.0,319
1597990327644222976,1597990328000000000,2020-08-21 14:12:08.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.071,132747,5260857750.0,365961,3955.0,470,3954.0,119,3956.0,70,3953.0,114,3957.0,80,3952.0,282,3958.0,210,3951.0,159,3959.0,55,3950.0,321
1597990328150349056,1597990328440000000,2020-08-21 14:12:08.440000,3955.0,3980.0,3940.0,3940.0,nan,3963.071,132749,5260936840.0,365961,3955.0,470,3954.0,146,3956.0,74,3953.0,114,3957.0,81,3952.0,282,3958.0,206,3951.0,159,3959.0,54,3950.0,331
1597990328656133888,1597990329000000000,2020-08-21 14:12:09.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.068,132800,5262953880.0,366010,3955.0,425,3954.0,151,3956.0,74,3953.0,114,3957.0,81,3952.0,282,3958.0,205,3951.0,159,3959.0,54,3950.0,331
1597990329136942080,1597990329414000128,2020-08-21 14:12:09.414000,3954.0,3980.0,3940.0,3940.0,nan,3963.066,132828,5264061000.0,366011,3955.0,426,3954.0,123,3956.0,74,3953.0,114,3957.0,81,3952.0,282,3958.0,205,3951.0,159,3959.0,53,3950.0,331
1597990329662468096,1597990330259000064,2020-08-21 14:12:10.259000,3954.0,3980.0,3940.0,3940.0,nan,3963.064,132860,5265326310.0,366014,3955.0,453,3954.0,97,3956.0,74,3953.0,114,3957.0,81,3952.0,282,3958.0,199,3951.0,159,3959.0,53,3950.0,331
1597990330134476032,1597990330417999872,2020-08-21 14:12:10.418000,3954.0,3980.0,3940.0,3940.0,nan,3963.061,132902,5266987400.0,366014,3955.0,421,3954.0,91,3956.0,70,3953.0,115,3957.0,81,3952.0,282,3958.0,199,3951.0,159,3959.0,53,3950.0,331
1597990330636048896,1597990331000000000,2020-08-21 14:12:11.000000,3954.0,3980.0,3940.0,3940.0,nan,3963.06,132921,5267738660.0,366007,3955.0,428,3954.0,72,3956.0,70,3953.0,115,3957.0,81,3952.0,282,3958.0,199,3951.0,159,3959.0,53,3950.0,331
1597990331139631104,1597990331434000128,2020-08-21 14:12:11.434000,3954.0,3980.0,3940.0,3940.0,nan,3963.06,132922,5267778200.0,366006,3955.0,431,3954.0,76,3956.0,73,3953.0,115,3957.0,81,3952.0,282,3958.0,199,3951.0,159,3959.0,53,3950.0,331
1597990331645289984,1597990332000000000,2020-08-21 14:12:12.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.06,132923,5267817750.0,366007,3955.0,431,3954.0,76,3956.0,73,3953.0,115,3957.0,81,3952.0,282,3958.0,199,3951.0,159,3959.0,53,3950.0,331
1597990332213250048,1597990332436999936,2020-08-21 14:12:12.437000,3955.0,3980.0,3940.0,3940.0,nan,3963.06,132924,5267857300.0,366007,3955.0,430,3954.0,77,3956.0,73,3953.0,115,3957.0,81,3952.0,282,3958.0,199,3951.0,159,3959.0,53,3950.0,331
1597990332634018048,1597990333000000000,2020-08-21 14:12:13.000000,3955.0,3980.0,3940.0,3940.0,nan,3963.059,132932,5268173700.0,366015,3955.0,422,3954.0,77,3956.0,73,3953.0,115,3957.0,90,3952.0,282,3958.0,199,3951.0,159,3959.0,53,3950.0,331
1597990333118309120,1597990333438999808,2020-08-21 14:12:13.439000,3954.0,3980.0,3940.0,3940.0,nan,3963.057,132966,5269518390.0,366048,3955.0,392,3954.0,77,3956.0,73,3953.0,117,3957.0,87,3952.0,282,3958.0,199,3951.0,159,3959.0,53,3950.0,331
