local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597989224116848128,1597989224437999872,2020-08-21 13:53:44.438000,2519.0,2541.0,2457.0,2494.0,nan,2503.940985,49665,1243582290.0,72637,2519.0,29,2518.0,12,2520.0,424,2517.0,110,2521.0,121,2516.0,166,2522.0,4,2515.0,15,2523.0,25,2514.0,24
1597989224627026944,1597989225000000000,2020-08-21 13:53:45.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.942501,49670,1243708240.0,72640,2519.0,147,2518.0,12,2520.0,424,2517.0,110,2521.0,121,2516.0,166,2522.0,4,2515.0,15,2523.0,25,2514.0,24
1597989225136567040,1597989225433000192,2020-08-21 13:53:45.433000,2519.0,2541.0,2457.0,2494.0,nan,2503.942501,49670,1243708240.0,72640,2519.0,167,2518.0,10,2520.0,423,2517.0,100,2521.0,101,2516.0,166,2522.0,4,2515.0,35,2523.0,25,2514.0,24
1597989225642629120,1597989226000000000,2020-08-21 13:53:46.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.945613,49681,1243985220.0,72648,2518.0,1,2517.0,100,2519.0,164,2516.0,89,2520.0,345,2515.0,35,2521.0,101,2514.0,5,2522.0,4,2513.0,7
1597989226121709056,1597989226438999808,2020-08-21 13:53:46.439000,2518.0,2541.0,2457.0,2494.0,nan,2503.945613,49681,1243985220.0,72648,2518.0,1,2517.0,18,2519.0,27,2516.0,129,2520.0,385,2515.0,35,2521.0,21,2514.0,5,2522.0,4,2513.0,7
1597989226635912960,1597989227000000000,2020-08-21 13:53:47.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.945613,49681,1243985220.0,72648,2518.0,1,2517.0,21,2519.0,9,2516.0,209,2520.0,484,2515.0,15,2521.0,21,2514.0,5,2522.0,23,2513.0,26
1597989227134662912,1597989227437999872,2020-08-21 13:53:47.438000,2518.0,2541.0,2457.0,2494.0,nan,2503.945613,49681,1243985220.0,72648,2518.0,3,2517.0,23,2519.0,8,2516.0,225,2520.0,481,2515.0,15,2521.0,21,2514.0,5,2522.0,23,2513.0,26
1597989227639215104,1597989228000000000,2020-08-21 13:53:48.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.945613,49681,1243985220.0,72648,2518.0,4,2517.0,47,2519.0,8,2516.0,244,2520.0,500,2515.0,15,2521.0,44,2514.0,5,2522.0,23,2513.0,26
1597989228138565888,1597989228433000192,2020-08-21 13:53:48.433000,2518.0,2541.0,2457.0,2494.0,nan,2503.946744,49685,1244085940.0,72646,2519.0,6,2518.0,2,2520.0,423,2517.0,44,2521.0,44,2516.0,166,2522.0,4,2515.0,15,2523.0,6,2514.0,5
1597989228631778048,1597989229000000000,2020-08-21 13:53:49.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.946744,49685,1244085940.0,72646,2519.0,142,2518.0,2,2520.0,383,2517.0,61,2521.0,61,2516.0,126,2522.0,4,2515.0,15,2523.0,6,2514.0,5
1597989229122633984,1597989229411000064,2020-08-21 13:53:49.411000,2518.0,2541.0,2457.0,2494.0,nan,2503.94731,49687,1244136300.0,72646,2519.0,186,2517.0,65,2520.0,403,2516.0,145,2521.0,61,2515.0,58,2522.0,4,2514.0,24,2523.0,25,2513.0,7
1597989229635781888,1597989230000000000,2020-08-21 13:53:50.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.94731,49687,1244136300.0,72646,2519.0,192,2517.0,24,2520.0,422,2516.0,166,2521.0,21,2515.0,78,2522.0,23,2514.0,5,2523.0,6,2513.0,26
1597989230146572032,1597989230433000192,2020-08-21 13:53:50.433000,2518.0,2541.0,2457.0,2494.0,nan,2503.94731,49687,1244136300.0,72646,2519.0,195,2517.0,26,2520.0,460,2516.0,204,2521.0,21,2515.0,78,2522.0,23,2514.0,5,2523.0,6,2513.0,26
1597989234119587072,1597989234417999872,2020-08-21 13:53:54.418000,2518.0,2541.0,2457.0,2494.0,nan,2503.94731,49687,1244136300.0,72646,2519.0,195,2517.0,26,2520.0,460,2516.0,204,2521.0,21,2515.0,78,2522.0,23,2514.0,5,2523.0,7,2513.0,26
1597989237164352000,1597989237397000192,2020-08-21 13:53:57.397000,2518.0,2541.0,2457.0,2494.0,nan,2503.94731,49687,1244136300.0,72646,2519.0,195,2517.0,27,2520.0,460,2516.0,204,2521.0,21,2515.0,78,2522.0,23,2514.0,5,2523.0,7,2513.0,26
1597989237638593024,1597989238000000000,2020-08-21 13:53:58.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.94731,49687,1244136300.0,72646,2519.0,196,2517.0,27,2520.0,460,2516.0,204,2521.0,21,2515.0,78,2522.0,23,2514.0,5,2523.0,7,2513.0,26
1597989238633379072,1597989239000000000,2020-08-21 13:53:59.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.94731,49687,1244136300.0,72646,2519.0,196,2517.0,28,2520.0,460,2516.0,204,2521.0,21,2515.0,78,2522.0,23,2514.0,5,2523.0,7,2513.0,26
1597989239154246912,1597989239417999872,2020-08-21 13:53:59.418000,2518.0,2541.0,2457.0,2494.0,nan,2503.94731,49687,1244136300.0,72646,2519.0,197,2517.0,28,2520.0,460,2516.0,204,2521.0,20,2515.0,78,2522.0,23,2514.0,5,2523.0,7,2513.0,26
1597989241694411008,1597989242000000000,2020-08-21 13:54:02.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.947573,49688,1244161470.0,72645,2519.0,197,2517.0,27,2520.0,460,2516.0,204,2521.0,20,2515.0,78,2522.0,23,2514.0,5,2523.0,7,2513.0,26
1597989242297574912,1597989242434000128,2020-08-21 13:54:02.434000,2517.0,2541.0,2457.0,2494.0,nan,2503.947573,49688,1244161470.0,72645,2519.0,197,2517.0,27,2520.0,461,2516.0,204,2521.0,20,2515.0,78,2522.0,23,2514.0,5,2523.0,7,2513.0,26
1597989243160499968,1597989243428000000,2020-08-21 13:54:03.428000,2517.0,2541.0,2457.0,2494.0,nan,2503.947573,49688,1244161470.0,72645,2519.0,197,2517.0,26,2520.0,461,2516.0,204,2521.0,20,2515.0,78,2522.0,23,2514.0,5,2523.0,7,2513.0,26
1597989246150818048,1597989246436999936,2020-08-21 13:54:06.437000,2517.0,2541.0,2457.0,2494.0,nan,2503.947573,49688,1244161470.0,72645,2518.0,1,2517.0,26,2519.0,197,2516.0,204,2520.0,461,2515.0,78,2521.0,20,2514.0,5,2522.0,23,2513.0,26
1597989246657797888,1597989247000000000,2020-08-21 13:54:07.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.947573,49688,1244161470.0,72645,2518.0,7,2517.0,26,2519.0,29,2516.0,224,2520.0,481,2515.0,35,2521.0,20,2514.0,5,2522.0,23,2513.0,26
1597989247134394880,1597989247430000128,2020-08-21 13:54:07.430000,2517.0,2541.0,2457.0,2494.0,nan,2503.953087,49709,1244690040.0,72638,2518.0,8,2517.0,5,2519.0,10,2516.0,247,2520.0,523,2515.0,15,2521.0,20,2514.0,5,2522.0,23,2513.0,26
1597989247643330048,1597989248000000000,2020-08-21 13:54:08.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.953087,49709,1244690040.0,72638,2518.0,9,2517.0,4,2519.0,104,2516.0,151,2520.0,406,2515.0,112,2521.0,20,2514.0,5,2522.0,23,2513.0,26
1597989248140978944,1597989248428999936,2020-08-21 13:54:08.429000,2517.0,2541.0,2457.0,2494.0,nan,2503.953087,49709,1244690040.0,72638,2518.0,11,2517.0,4,2519.0,104,2516.0,151,2520.0,406,2515.0,112,2521.0,20,2514.0,5,2522.0,23,2513.0,26
1597989248641409024,1597989249000000000,2020-08-21 13:54:09.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.953349,49710,1244715210.0,72638,2518.0,13,2517.0,3,2519.0,104,2516.0,151,2520.0,406,2515.0,112,2521.0,20,2514.0,5,2522.0,23,2513.0,26
1597989249169764096,1597989249437999872,2020-08-21 13:54:09.438000,2517.0,2541.0,2457.0,2494.0,nan,2503.953349,49710,1244715210.0,72638,2518.0,13,2517.0,3,2519.0,105,2516.0,154,2520.0,406,2515.0,112,2521.0,20,2514.0,5,2522.0,23,2513.0,26
1597989255143834112,1597989255432000000,2020-08-21 13:54:15.432000,2517.0,2541.0,2457.0,2494.0,nan,2503.953349,49710,1244715210.0,72638,2518.0,13,2517.0,3,2519.0,105,2516.0,154,2520.0,406,2515.0,112,2521.0,25,2514.0,5,2522.0,23,2513.0,26
1597989256125252096,1597989256432000000,2020-08-21 13:54:16.432000,2517.0,2541.0,2457.0,2494.0,nan,2503.953349,49710,1244715210.0,72638,2518.0,13,2517.0,3,2519.0,106,2516.0,154,2520.0,406,2515.0,112,2521.0,25,2514.0,5,2522.0,23,2513.0,26
1597989258654322944,1597989259000000000,2020-08-21 13:54:19.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.953349,49710,1244715210.0,72638,2518.0,13,2517.0,4,2519.0,106,2516.0,154,2520.0,406,2515.0,112,2521.0,25,2514.0,5,2522.0,23,2513.0,26
1597989259120070912,1597989259438999808,2020-08-21 13:54:19.439000,2517.0,2541.0,2457.0,2494.0,nan,2503.953349,49710,1244715210.0,72638,2518.0,13,2517.0,5,2519.0,126,2516.0,154,2520.0,406,2515.0,132,2521.0,25,2514.0,5,2522.0,23,2513.0,26
1597989259645872896,1597989260000000000,2020-08-21 13:54:20.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.953349,49710,1244715210.0,72638,2518.0,13,2517.0,5,2519.0,126,2516.0,129,2520.0,383,2515.0,132,2521.0,25,2514.0,5,2522.0,23,2513.0,26
1597989260174120960,1597989260431000064,2020-08-21 13:54:20.431000,2517.0,2541.0,2457.0,2494.0,nan,2503.953349,49710,1244715210.0,72638,2518.0,13,2517.0,7,2519.0,149,2516.0,109,2520.0,383,2515.0,155,2521.0,25,2514.0,5,2522.0,23,2513.0,26
1597989260659655936,1597989261000000000,2020-08-21 13:54:21.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.953349,49710,1244715210.0,72638,2518.0,13,2517.0,9,2519.0,169,2516.0,109,2520.0,363,2515.0,175,2521.0,25,2514.0,5,2522.0,23,2513.0,26
1597989263653908992,1597989264000000000,2020-08-21 13:54:24.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.955711,49719,1244941740.0,72636,2517.0,11,2516.0,107,2518.0,10,2515.0,98,2519.0,91,2514.0,5,2520.0,363,2513.0,7,2521.0,25,2512.0,1
1597989264170742016,1597989264434000128,2020-08-21 13:54:24.434000,2517.0,2541.0,2457.0,2494.0,nan,2503.955711,49719,1244941740.0,72636,2517.0,11,2516.0,27,2518.0,9,2515.0,138,2519.0,131,2514.0,5,2520.0,283,2513.0,7,2521.0,25,2512.0,1
1597989264664888064,1597989265000000000,2020-08-21 13:54:25.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.955711,49719,1244941740.0,72636,2517.0,13,2516.0,8,2518.0,11,2515.0,218,2519.0,230,2514.0,5,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989265143951104,1597989265430000128,2020-08-21 13:54:25.430000,2517.0,2541.0,2457.0,2494.0,nan,2503.955711,49719,1244941740.0,72636,2517.0,14,2516.0,6,2518.0,69,2515.0,161,2519.0,150,2514.0,64,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989265613872896,1597989265930000128,2020-08-21 13:54:25.930000,2517.0,2541.0,2457.0,2494.0,nan,2503.955711,49719,1244941740.0,72636,2517.0,19,2516.0,9,2518.0,127,2515.0,161,2519.0,150,2514.0,122,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989266167645952,1597989266421999872,2020-08-21 13:54:26.422000,2517.0,2541.0,2457.0,2494.0,nan,2503.955711,49719,1244941740.0,72636,2517.0,20,2516.0,9,2518.0,146,2515.0,118,2519.0,107,2514.0,142,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989266658075904,1597989267000000000,2020-08-21 13:54:27.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.955711,49719,1244941740.0,72636,2517.0,20,2516.0,9,2518.0,189,2515.0,98,2519.0,87,2514.0,185,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989271682936064,1597989272000000000,2020-08-21 13:54:32.000000,2516.0,2541.0,2457.0,2494.0,nan,2503.955953,49720,1244966900.0,72637,2517.0,20,2516.0,8,2518.0,189,2515.0,98,2519.0,87,2514.0,185,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989272181198080,1597989272434000128,2020-08-21 13:54:32.434000,2516.0,2541.0,2457.0,2494.0,nan,2503.955953,49720,1244966900.0,72637,2517.0,20,2516.0,8,2518.0,190,2515.0,98,2519.0,87,2514.0,185,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989274148444928,1597989274437999872,2020-08-21 13:54:34.438000,2516.0,2541.0,2457.0,2494.0,nan,2503.955953,49720,1244966900.0,72637,2517.0,21,2516.0,8,2518.0,189,2515.0,98,2519.0,87,2514.0,185,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989277712186880,1597989278000000000,2020-08-21 13:54:38.000000,2516.0,2541.0,2457.0,2494.0,nan,2503.955953,49720,1244966900.0,72637,2517.0,22,2516.0,8,2518.0,189,2515.0,98,2519.0,86,2514.0,185,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989279202161920,1597989279437999872,2020-08-21 13:54:39.438000,2516.0,2541.0,2457.0,2494.0,nan,2503.955953,49720,1244966900.0,72637,2517.0,22,2516.0,8,2518.0,189,2515.0,99,2519.0,86,2514.0,185,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989283140038912,1597989283418999808,2020-08-21 13:54:43.419000,2516.0,2541.0,2457.0,2494.0,nan,2503.956196,49721,1244992060.0,72637,2517.0,22,2516.0,7,2518.0,189,2515.0,99,2519.0,86,2514.0,185,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989283643687936,1597989283937999872,2020-08-21 13:54:43.938000,2516.0,2541.0,2457.0,2494.0,nan,2503.956196,49721,1244992060.0,72637,2517.0,22,2516.0,5,2518.0,189,2515.0,99,2519.0,86,2514.0,185,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989284166844928,1597989284431000064,2020-08-21 13:54:44.431000,2516.0,2541.0,2457.0,2494.0,nan,2503.956196,49721,1244992060.0,72637,2517.0,22,2516.0,5,2518.0,189,2515.0,101,2519.0,86,2514.0,185,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989284664167936,1597989285000000000,2020-08-21 13:54:45.000000,2516.0,2541.0,2457.0,2494.0,nan,2503.956196,49721,1244992060.0,72637,2517.0,22,2516.0,6,2518.0,209,2515.0,81,2519.0,66,2514.0,205,2520.0,263,2513.0,7,2521.0,44,2512.0,20
1597989285136934912,1597989285436999936,2020-08-21 13:54:45.437000,2516.0,2541.0,2457.0,2494.0,nan,2503.956196,49721,1244992060.0,72637,2517.0,22,2516.0,6,2518.0,209,2515.0,81,2519.0,66,2514.0,205,2520.0,263,2513.0,9,2521.0,44,2512.0,20
1597989287132219904,1597989287433000192,2020-08-21 13:54:47.433000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,2,2515.0,79,2517.0,19,2514.0,128,2518.0,131,2513.0,9,2519.0,66,2512.0,1,2520.0,263,2511.0,5
1597989287670796032,1597989288000000000,2020-08-21 13:54:48.000000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,4,2515.0,38,2517.0,18,2514.0,125,2518.0,128,2513.0,9,2519.0,26,2512.0,1,2520.0,263,2511.0,5
1597989288121259008,1597989288438999808,2020-08-21 13:54:48.439000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,4,2515.0,19,2517.0,19,2514.0,228,2518.0,230,2513.0,9,2519.0,6,2512.0,1,2520.0,282,2511.0,24
1597989288637708032,1597989288937999872,2020-08-21 13:54:48.938000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,4,2515.0,19,2517.0,19,2514.0,205,2518.0,207,2513.0,9,2519.0,6,2512.0,1,2520.0,282,2511.0,24
1597989289135196928,1597989289423000064,2020-08-21 13:54:49.423000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,6,2515.0,44,2517.0,19,2514.0,243,2518.0,245,2513.0,9,2519.0,29,2512.0,1,2520.0,282,2511.0,24
1597989289674511872,1597989290000000000,2020-08-21 13:54:50.000000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,8,2515.0,22,2517.0,19,2514.0,243,2518.0,245,2513.0,9,2519.0,6,2512.0,1,2520.0,282,2511.0,24
1597989290148400128,1597989290430000128,2020-08-21 13:54:50.430000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,8,2515.0,22,2517.0,19,2514.0,266,2518.0,268,2513.0,9,2519.0,6,2512.0,1,2520.0,282,2511.0,24
1597989294622543104,1597989294931000064,2020-08-21 13:54:54.931000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,8,2515.0,22,2517.0,24,2514.0,266,2518.0,268,2513.0,9,2519.0,6,2512.0,1,2520.0,282,2511.0,24
1597989296165197056,1597989296437999872,2020-08-21 13:54:56.438000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,9,2515.0,22,2517.0,24,2514.0,266,2518.0,268,2513.0,9,2519.0,6,2512.0,1,2520.0,282,2511.0,24
1597989298148559104,1597989298404000000,2020-08-21 13:54:58.404000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,9,2515.0,22,2517.0,24,2514.0,266,2518.0,268,2513.0,9,2519.0,6,2512.0,2,2520.0,282,2511.0,24
1597989299671781120,1597989300000000000,2020-08-21 13:55:00.000000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,9,2515.0,22,2517.0,24,2514.0,266,2518.0,268,2513.0,9,2519.0,6,2512.0,2,2520.0,283,2511.0,24
1597989300194678016,1597989300431000064,2020-08-21 13:55:00.431000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,9,2515.0,22,2517.0,22,2514.0,266,2518.0,268,2513.0,9,2519.0,6,2512.0,2,2520.0,283,2511.0,24
1597989300672489984,1597989301000000000,2020-08-21 13:55:01.000000,2516.0,2541.0,2457.0,2494.0,nan,2503.957649,49727,1245143020.0,72643,2516.0,12,2515.0,22,2517.0,22,2514.0,266,2518.0,268,2513.0,9,2519.0,6,2512.0,2,2520.0,283,2511.0,24
1597989304652804096,1597989304928999936,2020-08-21 13:55:04.929000,2516.0,2541.0,2457.0,2494.0,nan,2503.958617,49731,1245243660.0,72641,2516.0,8,2515.0,22,2517.0,22,2514.0,266,2518.0,268,2513.0,9,2519.0,6,2512.0,2,2520.0,283,2511.0,24
1597989309618085888,1597989309933000192,2020-08-21 13:55:09.933000,2515.0,2541.0,2457.0,2494.0,nan,2503.958839,49732,1245268810.0,72641,2516.0,8,2515.0,21,2517.0,22,2514.0,266,2518.0,268,2513.0,9,2519.0,6,2512.0,2,2520.0,283,2511.0,24
1597989317666340096,1597989317914000128,2020-08-21 13:55:17.914000,2515.0,2541.0,2457.0,2494.0,nan,2503.959061,49733,1245293960.0,72641,2516.0,8,2515.0,20,2517.0,22,2514.0,266,2518.0,268,2513.0,9,2519.0,6,2512.0,2,2520.0,283,2511.0,24
1597989318163055104,1597989318436000000,2020-08-21 13:55:18.436000,2515.0,2541.0,2457.0,2494.0,nan,2503.959061,49733,1245293960.0,72641,2516.0,10,2515.0,20,2517.0,22,2514.0,266,2518.0,268,2513.0,9,2519.0,6,2512.0,2,2520.0,283,2511.0,24
1597989318652832000,1597989318928999936,2020-08-21 13:55:18.929000,2515.0,2541.0,2457.0,2494.0,nan,2503.959061,49733,1245293960.0,72641,2516.0,11,2515.0,20,2517.0,22,2514.0,266,2518.0,268,2513.0,9,2519.0,6,2512.0,2,2520.0,283,2511.0,24
1597989320158877952,1597989320434000128,2020-08-21 13:55:20.434000,2516.0,2541.0,2457.0,2494.0,nan,2503.961724,49744,1245570720.0,72635,2517.0,20,2516.0,4,2518.0,191,2515.0,17,2519.0,6,2514.0,188,2520.0,264,2513.0,9,2521.0,25,2512.0,2
1597989320618871040,1597989320937999872,2020-08-21 13:55:20.938000,2516.0,2541.0,2457.0,2494.0,nan,2503.961724,49744,1245570720.0,72635,2517.0,23,2516.0,4,2518.0,148,2515.0,36,2519.0,26,2514.0,145,2520.0,264,2513.0,9,2521.0,25,2512.0,2
1597989321199667968,1597989321424000000,2020-08-21 13:55:21.424000,2516.0,2541.0,2457.0,2494.0,nan,2503.961724,49744,1245570720.0,72635,2517.0,24,2516.0,4,2518.0,211,2515.0,38,2519.0,26,2514.0,207,2520.0,264,2513.0,9,2521.0,44,2512.0,21
1597989322120685056,1597989322414000128,2020-08-21 13:55:22.414000,2516.0,2541.0,2457.0,2494.0,nan,2503.961724,49744,1245570720.0,72635,2517.0,26,2516.0,6,2518.0,249,2515.0,38,2519.0,26,2514.0,245,2520.0,264,2513.0,9,2521.0,44,2512.0,21
1597989322664834048,1597989322936000000,2020-08-21 13:55:22.936000,2516.0,2541.0,2457.0,2494.0,nan,2503.961724,49744,1245570720.0,72635,2517.0,27,2516.0,7,2518.0,249,2515.0,38,2519.0,26,2514.0,245,2520.0,264,2513.0,9,2521.0,44,2512.0,21
1597989323170907904,1597989323431000064,2020-08-21 13:55:23.431000,2516.0,2541.0,2457.0,2494.0,nan,2503.961724,49744,1245570720.0,72635,2517.0,28,2516.0,7,2518.0,249,2515.0,38,2519.0,26,2514.0,245,2520.0,264,2513.0,9,2521.0,44,2512.0,21
1597989324618296064,1597989324938999808,2020-08-21 13:55:24.939000,2516.0,2541.0,2457.0,2494.0,nan,2503.962208,49746,1245621040.0,72633,2517.0,28,2516.0,5,2518.0,249,2515.0,38,2519.0,26,2514.0,245,2520.0,264,2513.0,9,2521.0,44,2512.0,21
1597989325665325056,1597989326000000000,2020-08-21 13:55:26.000000,2516.0,2541.0,2457.0,2494.0,nan,2503.96245,49747,1245646200.0,72632,2517.0,28,2516.0,4,2518.0,249,2515.0,38,2519.0,26,2514.0,245,2520.0,264,2513.0,9,2521.0,44,2512.0,21
1597989327155665920,1597989327435000064,2020-08-21 13:55:27.435000,2516.0,2541.0,2457.0,2494.0,nan,2503.96245,49747,1245646200.0,72632,2517.0,28,2516.0,6,2518.0,249,2515.0,38,2519.0,26,2514.0,245,2520.0,264,2513.0,9,2521.0,44,2512.0,21
1597989328142042880,1597989328380999936,2020-08-21 13:55:28.381000,2516.0,2541.0,2457.0,2494.0,nan,2503.96366,49752,1245772000.0,72630,2517.0,26,2516.0,1,2518.0,190,2515.0,37,2519.0,26,2514.0,187,2520.0,264,2513.0,9,2521.0,25,2512.0,2
1597989328640718080,1597989328904000000,2020-08-21 13:55:28.904000,2516.0,2541.0,2457.0,2494.0,nan,2503.96366,49752,1245772000.0,72630,2516.0,6,2515.0,36,2517.0,25,2514.0,145,2518.0,148,2513.0,9,2519.0,26,2512.0,2,2520.0,264,2511.0,5
1597989329142262016,1597989329437999872,2020-08-21 13:55:29.438000,2516.0,2541.0,2457.0,2494.0,nan,2503.965353,49759,1245948120.0,72624,2517.0,24,2515.0,16,2518.0,191,2514.0,188,2519.0,6,2513.0,9,2520.0,264,2512.0,2,2521.0,25,2511.0,5
1597989329651492096,1597989329934000128,2020-08-21 13:55:29.934000,2516.0,2541.0,2457.0,2494.0,nan,2503.965353,49759,1245948120.0,72624,2517.0,26,2515.0,16,2518.0,230,2514.0,229,2519.0,6,2513.0,9,2520.0,283,2512.0,2,2521.0,25,2511.0,24
1597989330154199040,1597989330432000000,2020-08-21 13:55:30.432000,2516.0,2541.0,2457.0,2494.0,nan,2503.965353,49759,1245948120.0,72624,2517.0,28,2515.0,18,2518.0,268,2514.0,267,2519.0,6,2513.0,9,2520.0,283,2512.0,2,2521.0,25,2511.0,24
1597989330672595968,1597989331252000000,2020-08-21 13:55:31.252000,2516.0,2541.0,2457.0,2494.0,nan,2503.965353,49759,1245948120.0,72624,2517.0,29,2515.0,19,2518.0,268,2514.0,267,2519.0,6,2513.0,9,2520.0,283,2512.0,2,2521.0,25,2511.0,24
1597989331173495040,1597989331428999936,2020-08-21 13:55:31.429000,2516.0,2541.0,2457.0,2494.0,nan,2503.965353,49759,1245948120.0,72624,2517.0,29,2515.0,20,2518.0,268,2514.0,266,2519.0,6,2513.0,9,2520.0,283,2512.0,2,2521.0,25,2511.0,24
1597989335171575040,1597989335434000128,2020-08-21 13:55:35.434000,2515.0,2541.0,2457.0,2494.0,nan,2503.965575,49760,1245973270.0,72624,2517.0,29,2515.0,19,2518.0,268,2514.0,266,2519.0,6,2513.0,9,2520.0,283,2512.0,2,2521.0,25,2511.0,24
1597989339195816960,1597989339435000064,2020-08-21 13:55:39.435000,2515.0,2541.0,2457.0,2494.0,nan,2503.965575,49760,1245973270.0,72624,2517.0,29,2515.0,19,2518.0,268,2514.0,266,2519.0,8,2513.0,9,2520.0,283,2512.0,2,2521.0,25,2511.0,24
1597989341182391040,1597989341436999936,2020-08-21 13:55:41.437000,2515.0,2541.0,2457.0,2494.0,nan,2503.96624,49763,1246048720.0,72622,2517.0,29,2515.0,16,2518.0,268,2514.0,266,2519.0,8,2513.0,9,2520.0,283,2512.0,2,2521.0,25,2511.0,24
1597989341621732096,1597989341936000000,2020-08-21 13:55:41.936000,2515.0,2541.0,2457.0,2494.0,nan,2503.96624,49763,1246048720.0,72622,2517.0,29,2515.0,15,2518.0,268,2514.0,267,2519.0,8,2513.0,9,2520.0,283,2512.0,2,2521.0,25,2511.0,24
1597989342175095040,1597989342438999808,2020-08-21 13:55:42.439000,2515.0,2541.0,2457.0,2494.0,nan,2503.96624,49763,1246048720.0,72622,2516.0,4,2515.0,15,2517.0,29,2514.0,267,2518.0,268,2513.0,9,2519.0,8,2512.0,2,2520.0,283,2511.0,24
1597989342632928000,1597989342937999872,2020-08-21 13:55:42.938000,2515.0,2541.0,2457.0,2494.0,nan,2503.96624,49763,1246048720.0,72622,2516.0,23,2515.0,18,2517.0,26,2514.0,244,2518.0,245,2513.0,9,2519.0,8,2512.0,2,2520.0,283,2511.0,24
1597989343124989952,1597989343434000128,2020-08-21 13:55:43.434000,2515.0,2541.0,2457.0,2494.0,nan,2503.96624,49763,1246048720.0,72622,2516.0,25,2515.0,18,2517.0,139,2514.0,150,2518.0,151,2513.0,123,2519.0,8,2512.0,2,2520.0,283,2511.0,24
1597989343618878976,1597989343923000064,2020-08-21 13:55:43.923000,2515.0,2541.0,2457.0,2494.0,nan,2503.96624,49763,1246048720.0,72622,2516.0,27,2515.0,18,2517.0,139,2514.0,127,2518.0,128,2513.0,123,2519.0,8,2512.0,2,2520.0,283,2511.0,24
1597989344174267904,1597989344435000064,2020-08-21 13:55:44.435000,2515.0,2541.0,2457.0,2494.0,nan,2503.96624,49763,1246048720.0,72622,2516.0,27,2515.0,18,2517.0,162,2514.0,127,2518.0,128,2513.0,146,2519.0,8,2512.0,2,2520.0,283,2511.0,24
